768	16712
768	16531
768	17748
768	19277
768	19322
768	21926
768	22607
768	22609
768	22530
768	24151
768	26496
768	26490
768	26879
768	27311
768	27284
768	30801
768	35231
768	40764
768	42311
768	50111
768	57335
768	64797
768	79559
768	88198
768	98083
768	192542
768	218792
768	221590
768	225308
768	232794
768	243167
768	243272
768	243248
768	243314
768	360204
768	378215
768	390536
768	425626
768	653301
768	669951
768	857125
768	1082561
769	25
769	453
769	432
769	450
769	19808
769	1329
769	19800
769	15780
769	19803
769	17281
769	19807
769	17282
769	11533
769	19907
769	19908
769	12462
769	19909
769	19910
769	19911
769	14275
769	19912
769	19913
769	19914
769	20035
769	20036
769	20037
769	2294
769	20039
769	16225
769	815
769	13453
769	20041
769	20042
769	20046
770	25
770	20167
770	16218
770	20166
770	20157
770	795
770	20164
770	3345
770	20158
770	15845
770	11432
770	9433
770	20250
770	15844
770	20251
770	4508
770	7374
770	20252
770	20253
770	3497
770	20336
770	20337
770	20338
770	20339
770	14745
771	25
771	91
771	724
771	628
771	784
771	805
771	1071
771	1235
771	1226
771	1300
771	2349
771	3359
771	3417
771	3987
771	4853
771	4950
771	7265
771	8388
771	8462
771	10514
771	11271
771	13106
771	13921
771	14592
771	14937
771	14940
771	15737
771	15902
771	16312
771	17074
771	17782
771	17844
771	18448
771	18330
771	19984
771	21657
771	22021
771	26616
771	26621
771	27745
771	30565
771	37576
771	37982
771	39893
771	42444
771	49797
771	53040
771	57999
771	80412
771	143034
771	201872
771	203459
771	281416
771	649363
771	1222027
772	25
772	158
772	3263
772	3348
772	3496
772	15047
772	17090
772	18161
772	27338
772	31363
772	34705
772	40742
772	42723
772	42698
772	49161
772	56539
772	59871
772	70172
772	84952
772	86083
772	106968
772	114860
772	125887
772	140970
772	155774
772	203040
772	251242
772	302915
772	316218
772	317650
772	317560
772	317839
772	361936
772	433149
772	433226
772	459966
772	463838
772	483504
772	520172
772	800888
772	1247806
773	25
773	27
773	491
773	832
773	786
773	793
773	1880
773	2015
773	2038
773	2396
773	2943
773	3175
773	3497
773	7478
773	8031
773	8224
773	8489
773	9630
773	14008
773	15092
773	16114
773	16832
773	16848
773	16824
773	17064
773	16826
773	17294
773	18332
773	18632
773	20221
773	22578
773	22510
773	23542
773	23818
773	24251
773	24443
773	27838
773	28059
773	30807
773	31060
773	31586
773	33575
773	43463
773	44041
773	44781
773	44827
773	44816
773	53964
773	57861
773	64403
773	68403
773	68396
773	70856
773	87485
773	94936
773	107716
773	158139
773	237852
773	241236
773	273161
773	273162
773	288750
773	293346
773	411384
773	421838
773	478305
773	533934
773	1153111
773	1456706
774	25
774	807
774	21536
774	21440
774	21341
774	21256
774	21542
774	21344
774	21549
774	21436
774	21417
774	21354
774	21434
774	21355
774	21258
774	21439
774	21432
774	21250
774	21254
774	21248
774	21251
774	21342
774	21422
774	21574
774	21244
774	3654
774	21428
774	21544
774	21573
774	21441
774	21261
774	21349
774	21345
774	21552
774	21538
774	21420
774	21352
774	21438
774	21350
774	21353
774	13061
774	20061
774	21537
774	21245
774	21539
774	21541
774	21546
774	21443
774	21259
774	21340
774	21548
774	21904
774	21905
774	21906
774	21907
774	21908
775	25
775	18254
775	23229
775	29050
775	30163
775	31740
775	31920
775	52190
775	71434
775	89523
775	92687
775	102937
775	115085
775	117102
775	122334
775	144845
775	149572
775	151293
775	165462
775	173890
775	175183
775	186227
775	195100
775	196151
775	202187
775	234775
775	241288
775	271627
775	276148
775	283948
775	316099
775	318145
775	327065
775	327514
775	345307
775	346093
775	352315
775	365571
775	415613
775	415696
775	438480
775	441289
775	452476
775	465277
775	497348
775	524940
775	548840
775	555431
775	559419
775	587004
775	594321
775	605084
775	620612
775	675689
775	691996
775	690708
775	696698
775	738744
775	734817
775	760953
775	789564
775	808528
775	864744
775	918274
775	927965
775	954368
775	1015282
775	1035157
775	1154216
775	1166347
775	1291104
775	1300339
775	1417535
776	25
776	83
776	67
776	468
776	595
776	814
776	1241
776	1253
776	2978
776	20728
776	695
776	761
776	22147
776	12468
776	10632
776	832
776	8341
776	819
776	3091
776	1274
776	2959
776	1239
776	2528
776	19736
776	20725
776	1240
776	1264
776	7768
776	3175
776	20680
776	12353
776	17209
776	1185
776	3092
776	1249
776	1259
776	1219
776	17677
776	1229
776	2151
777	25
777	756
777	784
777	18268
777	22984
777	23150
777	22527
777	22018
777	805
777	23152
777	21138
777	20725
777	20787
777	18240
777	3093
777	3136
777	23138
777	23050
777	762
777	17782
777	22982
777	11180
777	1226
777	14606
777	23148
777	22975
777	21044
777	1661
777	9836
777	17074
777	14691
777	11096
777	3719
777	14344
777	14810
777	19065
777	23322
777	22072
777	14898
777	23323
777	19984
777	12760
777	3091
777	23471
777	23473
777	23475
777	23477
777	23479
777	18764
777	23482
777	13726
777	23483
777	1629
777	7540
777	23484
777	23485
777	23486
777	23487
777	23488
777	20975
777	765
777	11260
777	5755
777	2918
777	23536
777	11551
777	22021
777	4063
777	12628
777	20447
777	18670
777	23544
777	14515
777	1096
777	13367
777	2901
777	23550
777	14516
777	23551
777	19166
777	3459
777	605
777	1274
777	15148
777	513
777	761
777	2559
777	15733
777	23585
777	780
777	19908
777	23586
777	21467
777	23587
777	23588
777	23589
777	19277
777	847
777	19171
777	23590
777	23591
777	23627
777	23628
777	19276
777	12625
777	23632
777	5145
777	8250
777	11807
777	23634
777	21928
778	25
778	144
778	531
778	535
778	487
778	594
778	646
778	655
778	832
778	3467
778	11596
778	12479
778	18116
778	4463
778	11640
778	2238
778	1259
778	17620
778	15682
778	23588
778	616
778	23662
778	3719
778	6660
778	11405
778	13332
778	547
778	13483
778	2752
778	19277
778	18710
778	14899
778	18123
778	810
778	3942
778	460
778	23258
778	2326
778	2895
778	23665
778	11410
778	23667
778	21214
778	23668
778	5013
778	17583
778	23666
778	17625
778	23713
778	2114
778	1062
778	17677
778	736
778	23797
778	23669
778	23795
778	23369
778	14629
778	23663
778	20748
778	17095
778	17563
778	17713
778	25154
778	25155
778	11270
778	16526
778	15341
778	431
778	25156
778	25157
778	24321
778	17074
778	8580
778	19776
778	8790
778	25158
778	1189
778	17933
778	24191
778	576
778	663
778	9996
778	17128
778	17731
778	25084
778	5145
778	19830
778	7768
778	3072
778	1693
778	14581
778	8061
779	25
779	800
779	801
779	817
779	802
779	803
779	838
779	793
779	2016
779	2869
779	3139
779	3723
779	6767
779	6800
779	13144
779	13059
779	13103
779	14389
779	16485
779	17725
779	19764
779	23055
779	23126
779	30493
779	59660
779	59663
779	72669
779	171289
779	251952
779	419263
780	25
780	740
780	756
780	805
780	18268
780	25369
780	20725
780	18448
780	2959
780	25372
780	13776
780	17782
780	25087
780	23479
780	24841
780	2136
780	22607
780	17074
780	14606
780	26050
780	1228
780	20728
780	26108
780	26109
780	18753
780	3173
780	24293
780	19984
780	2782
780	18766
780	8311
780	19165
780	7768
780	18541
780	23590
780	11992
781	25
781	29667
781	56283
781	126066
781	161633
781	168319
781	194554
781	235554
781	475398
781	500730
781	878706
781	1441989
782	25
782	19605
782	19178
782	19677
782	19678
782	19679
783	25
783	16764
783	11172
783	19869
783	8233
783	19873
783	8108
783	14366
783	14279
783	11842
783	19880
783	19884
783	12430
783	20340
783	2145
783	9789
783	20342
783	2863
783	20343
783	20345
783	20426
783	20427
783	20428
783	20429
783	20430
783	20431
783	11020
783	2118
783	20433
783	17843
783	20434
783	460
783	20435
783	8938
783	637
783	19210
783	8619
783	643
783	19424
783	880
783	493
783	20771
783	3558
783	12423
783	21653
783	1633
783	21656
783	21658
783	21660
783	1119
783	6588
783	20029
783	21661
783	658
783	21662
783	21663
783	6038
783	14464
783	21664
783	1310
783	21820
783	17529
783	21822
783	2134
783	21824
783	21826
783	21828
783	3575
783	1547
784	25
784	22071
784	771
784	22018
784	805
784	22072
784	17782
784	21982
784	21984
784	21986
784	22021
784	22025
784	605
784	18268
784	765
784	7768
784	19309
784	22200
784	2951
784	22201
784	22284
784	17074
784	14629
784	22285
784	22286
784	22287
784	22288
784	22289
784	22290
784	22291
784	22292
784	22293
784	22294
784	22295
784	22296
784	22297
784	2262
784	14679
784	20448
784	22298
784	5145
784	22520
784	22521
784	22522
784	22523
784	22524
784	21928
784	19984
784	18241
784	21085
784	22525
784	780
784	22526
784	22527
784	17904
785	25
785	80
785	530
785	531
785	650
785	610
785	535
785	681
785	694
785	598
785	900
785	1524
785	1864
785	2107
785	2536
785	3385
785	3372
785	3715
785	3972
785	3987
785	4811
785	5006
785	6576
785	6577
785	7459
785	7374
785	7661
785	7621
785	7970
785	8139
785	8295
785	8611
785	8790
785	11571
785	11850
785	13136
785	13554
785	13773
785	13665
785	13605
785	14053
785	14200
785	14274
785	14867
785	15450
785	15253
785	16824
785	17064
785	18910
785	18780
785	19940
785	20158
785	20632
785	20339
785	21221
785	22552
785	23371
785	24020
785	24111
785	25313
785	25080
785	25913
785	26067
785	27126
785	27237
785	29950
785	34606
785	37078
785	42617
785	43819
785	44165
785	43813
785	44933
785	46587
785	48499
785	55881
785	60759
785	64347
785	64787
785	68165
785	74498
785	80263
785	82370
785	83995
785	86410
785	89506
785	96139
785	98397
785	109234
785	114906
785	116695
785	119040
785	119639
785	119640
785	123992
785	124612
785	125304
785	142160
785	145374
785	151099
785	152872
785	162171
785	173810
785	215350
785	265780
785	265805
785	308318
785	338400
785	376398
785	383863
785	543324
785	665677
785	863486
785	973377
786	25
786	754
786	801
786	832
786	19854
786	22736
786	24041
786	24106
786	24045
786	15021
786	23382
786	23209
786	24135
786	24046
786	24037
786	23773
786	9435
786	23414
786	23816
786	24034
786	24105
786	23970
786	24038
786	24102
786	24030
786	23772
786	23907
786	20721
786	23966
786	793
786	24040
786	798
786	24036
786	19611
786	23965
786	24104
786	23963
786	23251
786	21750
786	608
786	23760
786	2555
786	23771
786	23906
786	24103
786	773
786	11749
786	24043
786	23770
786	23580
786	24110
786	23371
786	20158
786	15985
786	24108
786	24047
786	3361
786	5335
786	23455
786	23247
786	23180
786	13580
786	23768
786	24416
786	24420
786	24423
786	24426
786	24428
786	24430
786	1880
786	2484
786	20029
786	24431
786	24432
786	24433
786	24434
786	24435
786	24436
786	24437
786	21604
786	24459
786	24460
786	24461
786	24462
786	779
787	25
787	24840
787	20377
787	14752
787	16194
787	11092
787	1022
787	24652
787	24956
787	24657
787	24954
787	15246
787	24757
787	24651
787	24838
787	24833
787	24823
787	25051
787	24959
787	16232
787	24817
787	24649
787	18549
787	24653
787	16482
787	24822
787	574
787	24759
787	9515
787	24752
787	24745
787	23131
787	24955
787	24957
787	3036
787	24836
787	13222
787	20256
787	22235
787	24756
787	24650
787	24827
787	6997
787	24645
787	22472
787	25050
787	24655
787	22272
787	11636
787	24755
787	24960
787	12046
787	24821
787	15797
787	24753
787	24754
787	16270
787	22383
787	24835
787	556
787	24648
787	25003
787	22373
787	24643
787	25047
787	24748
787	25309
787	25311
787	25312
787	25314
787	25316
787	25317
787	25318
787	23663
787	9603
787	25319
787	4692
787	25320
787	13731
787	2867
787	25350
787	25351
787	9917
787	25352
787	25353
787	20291
787	1445
787	17291
787	25354
787	25355
787	15566
788	25
788	1626
788	4295
788	4987
788	6709
788	23642
788	25461
788	25580
788	25667
788	25573
788	25575
788	25684
788	25581
788	25686
788	25582
788	25583
788	25671
788	25585
788	25588
788	25590
788	25679
788	25662
788	25680
788	25718
788	25722
788	44263
788	49632
788	80872
788	132135
788	154049
788	240979
788	242651
788	254951
788	272880
788	275022
788	383601
788	585859
788	600385
788	620975
788	650632
788	751768
788	753279
788	777650
788	805934
789	25
789	736
789	1886
789	3363
789	3127
789	3728
789	4713
789	15124
789	16832
789	16805
789	20516
789	21482
789	25044
789	30848
789	34923
789	46127
789	62232
789	83904
790	25
790	531
790	580
790	610
790	801
790	685
790	947
790	916
790	856
790	1365
790	2522
790	2914
790	3118
790	3217
790	3370
790	3417
790	3583
790	3568
790	3936
790	4862
790	6461
790	6616
790	7337
790	7269
790	8611
790	9423
790	9727
790	5935
790	11436
790	11277
790	11369
790	13981
790	14583
790	14556
790	14821
790	14746
790	15448
790	15253
790	15760
790	16270
790	18216
790	18608
790	19627
790	19883
790	20026
790	20433
790	20158
790	20453
790	20219
790	20470
790	21227
790	21454
790	21221
790	22120
790	22131
790	23365
790	24191
790	25156
790	25983
790	26072
790	28431
790	28938
790	31987
790	32107
790	32109
790	32367
790	32111
790	32112
790	38105
790	39706
790	41106
790	44818
790	51044
790	74643
790	79031
790	80051
790	82369
790	89793
790	106552
790	107563
790	125485
790	153825
790	178586
790	185623
790	202469
790	207329
790	236165
790	271890
790	282673
790	284233
790	300416
790	437365
790	445687
790	484482
790	488888
790	644034
791	25
791	25349
791	26132
791	26133
791	26134
791	26214
791	26228
791	26261
791	26216
791	26220
791	26234
791	26235
791	26236
791	91237
791	111984
791	197419
791	219544
791	258080
791	658299
791	699287
792	25
792	146
792	7687
792	19677
792	33892
792	57918
792	83397
792	127841
792	132493
792	185920
792	190426
792	231216
792	253199
792	310746
792	317462
792	364633
792	585768
792	599288
792	662977
792	707866
792	752526
792	760341
792	773738
792	1022172
792	1415152
793	25
793	545
793	450
793	813
793	800
793	817
793	802
793	786
793	806
793	9515
793	27752
793	23414
793	17980
793	604
793	3361
793	10637
793	27700
793	15297
793	27578
793	779
793	20721
793	3693
793	23970
793	16551
793	16402
793	15021
793	798
793	16491
793	27575
793	17759
793	16561
793	608
793	490
793	22730
793	773
793	27698
793	23773
793	27697
793	23580
793	24110
793	27574
793	2555
793	27699
793	12287
793	23180
793	16391
793	27989
793	23542
793	3139
793	3427
793	27994
793	833
793	27998
793	16804
793	24108
793	23956
793	2038
793	16550
794	25
794	802
794	23190
794	28093
794	23184
794	15307
794	23179
794	28092
794	23018
794	23006
794	23015
794	490
794	22995
794	23186
794	28240
794	28241
795	25
795	770
795	14744
796	25
796	30221
796	30220
796	30214
796	30225
796	30226
796	30316
796	29796
796	29724
796	29675
796	29671
796	29832
796	29915
796	29914
796	29650
796	29817
796	30140
796	29726
796	29717
796	29674
796	29911
796	29562
796	30227
796	29810
796	30215
796	30158
796	29660
796	30315
796	29800
796	29813
796	30151
796	30143
796	29939
796	30139
796	29922
796	29918
796	29913
796	29669
796	30217
796	29936
796	29721
796	30219
796	29663
796	29672
796	29725
796	5384
796	29716
796	29728
796	30223
796	29662
796	30322
796	29815
796	29668
796	29801
796	29806
796	29676
796	28744
796	29533
796	29530
796	29678
796	29677
796	29719
796	21650
796	29731
796	30141
796	28303
796	29814
796	30209
796	30153
796	29720
796	29570
796	30222
796	30312
796	29680
796	30224
796	30148
796	29718
796	29665
796	29566
796	29679
796	30319
796	30320
796	30138
796	30137
796	29565
796	30210
796	29567
796	29844
796	30213
796	29563
796	29845
796	29798
796	23267
796	29848
796	29833
796	29840
796	29795
796	29808
796	29938
796	29534
796	30142
796	29531
796	29804
796	29667
796	29802
796	28919
796	9604
796	29934
796	29792
796	29919
796	30150
796	28466
796	29811
796	29670
796	30321
796	29002
796	30318
796	29909
796	30311
796	29925
796	29937
796	29932
796	29529
796	30155
796	29834
796	29837
796	29930
796	29838
796	29816
796	29525
796	30156
796	29571
796	29812
796	30218
796	30207
796	29727
796	30145
796	29836
796	29849
796	29842
796	29673
796	29841
796	29843
796	29847
796	29850
796	29568
796	29846
796	29839
796	29722
796	29569
796	29835
796	30941
796	30942
796	30943
796	30944
796	30945
796	30946
796	30947
796	30948
796	30949
796	31027
796	31028
796	31029
796	31030
796	31031
796	31032
796	31034
796	31035
796	31036
796	31037
796	31038
796	31039
796	31040
796	31041
796	31042
796	31043
796	31044
796	31045
796	31046
796	31047
796	9611
796	31181
796	31182
796	31183
796	31185
797	25
797	484
797	506
797	488
797	921
797	947
797	892
797	957
797	1281
797	1326
797	1452
797	2158
797	2958
797	3250
797	3102
797	3559
797	3719
797	3675
797	5421
797	9619
797	11175
797	11622
797	12210
797	13494
797	13871
797	16522
797	18605
797	19546
797	19922
797	20516
797	20471
797	20822
797	20534
797	20825
797	20887
797	20697
797	21273
797	22140
797	22670
797	22627
797	23807
797	23855
797	24168
797	26705
797	26978
797	26889
797	27483
797	27102
797	27888
797	28449
797	28450
797	28451
797	28558
797	30964
797	33714
797	35231
797	36675
797	37182
797	37170
797	38672
797	40501
797	45955
797	46062
797	47184
797	50939
797	51811
797	54289
797	60478
797	61290
797	65675
797	75903
797	92988
797	114038
797	121008
797	135594
797	160528
797	161001
797	170729
797	189310
797	210174
797	230488
797	260226
797	270405
797	333565
797	424905
797	677408
797	1339511
797	1414654
798	25
798	491
798	832
798	786
798	793
798	1588
798	1880
798	2038
798	2396
798	3006
798	3139
798	3693
798	13136
798	14440
798	16668
798	16832
798	16824
798	16826
798	17294
798	20721
798	23542
798	23461
798	25325
798	27554
798	43838
798	44827
798	58225
798	61679
798	64403
798	70856
798	86644
798	176973
798	226024
798	237459
798	275897
798	293346
798	295822
798	295900
798	299890
798	316651
798	703873
799	25
799	552
799	931
799	1704
799	2244
799	2683
799	2978
799	2897
799	3158
799	3169
799	3578
799	3984
799	7768
799	9782
799	9785
799	11356
799	11683
799	15050
799	15042
799	15681
799	15251
799	15789
799	16029
799	17627
799	18605
799	18908
799	18945
799	20216
799	20733
799	20294
799	21144
799	21335
799	22967
799	24552
799	26512
799	26879
799	27117
799	27276
799	40714
799	41389
799	44082
799	50218
799	51043
799	51045
799	53285
799	56314
799	66361
799	67982
799	72833
799	73041
799	73043
799	82476
799	173330
799	199227
799	202465
799	202570
799	384518
800	25
800	63
800	20606
800	779
800	20615
800	20511
800	20521
800	20367
800	11184
800	20625
800	793
800	20515
800	20633
800	20617
800	20388
800	14913
800	20519
800	20359
800	20503
800	20384
800	20436
800	20380
800	20375
800	20360
